user_id,item_id,rating,timestamp,datetime
427,286,4.0,879700792,1997-11-16 17:19:52
889,789,2.0,880179508,1997-11-22 06:18:28
639,615,5.0,891240160,1998-03-30 06:42:40
360,334,4.0,880353736,1997-11-24 06:42:16
381,582,5.0,892696045,1998-04-16 03:07:25
679,322,3.0,884312763,1998-01-09 02:26:03
788,176,5.0,880868743,1997-11-30 05:45:43
222,770,3.0,878181592,1997-10-30 03:19:52
94,546,3.0,891723296,1998-04-04 20:54:56
454,82,4.0,881960446,1997-12-12 21:00:46
671,1215,3.0,884036365,1998-01-05 21:39:25
671,11,4.0,884035774,1998-01-05 21:29:34
850,28,5.0,883195214,1997-12-27 04:00:14
280,942,5.0,891701431,1998-04-04 14:50:31
1,271,2.0,887431672,1998-02-14 04:47:52
189,630,4.0,893266376,1998-04-22 17:32:56
429,1438,1.0,882385705,1997-12-17 19:08:25
16,55,5.0,877717956,1997-10-24 18:32:36
643,262,3.0,892502480,1998-04-13 21:21:20
504,208,4.0,887838450,1998-02-18 21:47:30
311,584,3.0,884365485,1998-01-09 17:04:45
710,268,4.0,882063276,1997-12-14 01:34:36
160,693,5.0,876770193,1997-10-13 19:16:33
90,162,5.0,891385190,1998-03-31 22:59:50
276,209,4.0,874791667,1997-09-20 21:41:07
727,542,2.0,883712993,1998-01-02 03:49:53
543,603,5.0,875665787,1997-10-01 00:29:47
472,665,4.0,875983023,1997-10-04 16:37:03
663,975,4.0,889492720,1998-03-10 01:18:40
650,566,3.0,891369890,1998-03-31 18:44:50
537,1445,3.0,886031576,1998-01-28 23:52:56
344,588,5.0,884900993,1998-01-15 21:49:53
430,123,2.0,877225965,1997-10-19 01:52:45
445,1014,1.0,891200506,1998-03-29 19:41:46
52,275,4.0,882922328,1997-12-24 00:12:08
682,774,4.0,888522894,1998-02-26 19:54:54
275,501,3.0,875154718,1997-09-25 02:31:58
340,204,4.0,884990004,1998-01-16 22:33:24
622,199,5.0,882592143,1997-12-20 04:29:03
883,748,5.0,891692168,1998-04-04 12:16:08
405,82,4.0,885547952,1998-01-23 09:32:32
62,13,4.0,879372634,1997-11-12 22:10:34
694,52,4.0,875729667,1997-10-01 18:14:27
802,234,5.0,875985601,1997-10-04 17:20:01
451,321,3.0,879012470,1997-11-08 18:07:50
130,410,5.0,875802105,1997-10-02 14:21:45
650,563,3.0,891388170,1998-03-31 23:49:30
919,16,4.0,875289533,1997-09-26 15:58:53
813,898,1.0,883752264,1998-01-02 14:44:24
271,25,3.0,885847876,1998-01-26 20:51:16
311,921,4.0,884364695,1998-01-09 16:51:35
749,826,3.0,878850038,1997-11-06 21:00:38
329,137,5.0,891655812,1998-04-04 02:10:12
889,866,4.0,880177407,1997-11-22 05:43:27
500,276,5.0,883865290,1998-01-03 22:08:10
313,178,5.0,891013773,1998-03-27 15:49:33
119,866,3.0,874774575,1997-09-20 16:56:15
551,747,3.0,892783025,1998-04-17 03:17:05
474,604,4.0,887926059,1998-02-19 22:07:39
385,12,3.0,879441425,1997-11-13 17:17:05
437,955,4.0,881002404,1997-12-01 18:53:24
190,591,4.0,891033863,1998-03-27 21:24:23
561,433,1.0,885808867,1998-01-26 10:01:07
930,175,2.0,879535713,1997-11-14 19:28:33
214,114,4.0,891544290,1998-04-02 19:11:30
10,194,4.0,877886661,1997-10-26 17:24:21
450,275,4.0,882372178,1997-12-17 15:22:58
90,276,4.0,891384476,1998-03-31 22:47:56
82,1162,1.0,884714361,1998-01-13 17:59:21
694,131,5.0,875727715,1997-10-01 17:41:55
152,1041,5.0,882477572,1997-12-18 20:39:32
115,642,5.0,881171693,1997-12-03 17:54:53
48,433,3.0,879434791,1997-11-13 15:26:31
592,628,3.0,882608107,1997-12-20 08:55:07
296,7,5.0,884196896,1998-01-07 18:14:56
863,272,5.0,889288910,1998-03-07 16:41:50
807,1084,4.0,892529519,1998-04-14 04:51:59
601,148,3.0,876348140,1997-10-08 22:02:20
880,928,2.0,880167435,1997-11-22 02:57:15
339,131,5.0,891033382,1998-03-27 21:16:22
433,12,5.0,880585803,1997-11-26 23:10:03
424,50,3.0,880859519,1997-11-30 03:11:59
390,275,5.0,879694123,1997-11-16 15:28:43
932,646,4.0,891250498,1998-03-30 09:34:58
843,210,3.0,879444670,1997-11-13 18:11:10
385,497,5.0,879443186,1997-11-13 17:46:26
470,125,4.0,879178969,1997-11-10 16:22:49
287,652,4.0,875335018,1997-09-27 04:36:58
595,3,4.0,886922069,1998-02-08 07:14:29
186,250,1.0,879023607,1997-11-08 21:13:27
323,186,4.0,878739988,1997-11-05 14:26:28
672,1028,4.0,879789030,1997-11-17 17:50:30
299,274,3.0,877878339,1997-10-26 15:05:39
883,582,3.0,891693387,1998-04-04 12:36:27
128,451,4.0,879967879,1997-11-19 19:31:19
393,546,2.0,887744578,1998-02-17 19:42:58
682,3,3.0,888519113,1998-02-26 18:51:53
821,56,5.0,874793847,1997-09-20 22:17:27
817,546,4.0,874815947,1997-09-21 04:25:47
893,220,3.0,874829187,1997-09-21 08:06:27
493,61,4.0,884131263,1998-01-07 00:01:03
548,282,4.0,891415384,1998-04-01 07:23:04
154,806,4.0,879139040,1997-11-10 05:17:20
887,22,5.0,881379566,1997-12-06 03:39:26
270,671,4.0,876956360,1997-10-15 22:59:20
932,435,4.0,891249821,1998-03-30 09:23:41
561,159,1.0,885809356,1998-01-26 10:09:16
110,161,5.0,886988631,1998-02-09 01:43:51
468,699,3.0,875287686,1997-09-26 15:28:06
155,292,3.0,879371061,1997-11-12 21:44:21
646,328,3.0,888528457,1998-02-26 21:27:37
258,311,4.0,885700946,1998-01-25 04:02:26
91,427,4.0,891439057,1998-04-01 13:57:37
655,536,3.0,887650512,1998-02-16 17:35:12
616,750,5.0,891224590,1998-03-30 02:23:10
433,173,4.0,880585730,1997-11-26 23:08:50
621,944,5.0,874963126,1997-09-22 21:18:46
747,274,4.0,888733348,1998-03-01 06:22:28
393,720,3.0,889554648,1998-03-10 18:30:48
846,566,5.0,883948874,1998-01-04 21:21:14
472,567,4.0,875982922,1997-10-04 16:35:22
664,228,4.0,876526462,1997-10-10 23:34:22
883,285,5.0,891723351,1998-04-04 20:55:51
421,516,5.0,892241554,1998-04-10 20:52:34
592,7,5.0,882607986,1997-12-20 08:53:06
470,919,3.0,879178370,1997-11-10 16:12:50
456,268,5.0,887165395,1998-02-11 02:49:55
724,1234,1.0,883757170,1998-01-02 16:06:10
221,156,5.0,875245533,1997-09-26 03:45:33
95,720,2.0,879196513,1997-11-10 21:15:13
109,58,4.0,880572950,1997-11-26 19:35:50
334,553,1.0,891548866,1998-04-02 20:27:46
704,481,5.0,891397667,1998-04-01 02:27:47
496,88,1.0,876067346,1997-10-05 16:02:26
655,1158,3.0,888984255,1998-03-04 04:04:15
405,1589,1.0,885549745,1998-01-23 10:02:25
659,566,3.0,891383889,1998-03-31 22:38:09
446,289,3.0,879786984,1997-11-17 17:16:24
780,491,4.0,891363651,1998-03-31 17:00:51
938,243,4.0,891356085,1998-03-31 14:54:45
442,41,4.0,883388609,1997-12-29 09:43:29
276,43,1.0,874791383,1997-09-20 21:36:23
65,25,4.0,879217406,1997-11-11 03:03:26
254,142,3.0,886474489,1998-02-03 02:54:49
396,322,4.0,884645790,1998-01-12 22:56:30
383,475,2.0,891193137,1998-03-29 17:38:57
751,785,4.0,889298010,1998-03-07 19:13:30
918,640,3.0,891988163,1998-04-07 22:29:23
31,32,5.0,881548030,1997-12-08 02:27:10
655,190,3.0,887427338,1998-02-14 03:35:38
924,1036,2.0,886759690,1998-02-06 10:08:10
405,1078,1.0,885549004,1998-01-23 09:50:04
130,392,4.0,876252243,1997-10-07 19:24:03
894,25,2.0,880416137,1997-11-25 00:02:17
831,31,4.0,891354612,1998-03-31 14:30:12
529,310,4.0,882534996,1997-12-19 12:36:36
445,979,2.0,891200272,1998-03-29 19:37:52
286,229,1.0,889652291,1998-03-11 21:38:11
499,7,4.0,882996793,1997-12-24 20:53:13
343,194,5.0,876405200,1997-10-09 13:53:20
318,182,4.0,884496549,1998-01-11 05:29:09
665,742,4.0,884290704,1998-01-08 20:18:24
622,625,3.0,882671120,1997-12-21 02:25:20
219,855,5.0,889452619,1998-03-09 14:10:19
453,273,4.0,877552678,1997-10-22 20:37:58
452,432,2.0,875264432,1997-09-26 09:00:32
159,628,3.0,880486071,1997-11-25 19:27:51
378,1407,3.0,880334329,1997-11-24 01:18:49
102,1228,1.0,888802508,1998-03-02 01:35:08
276,135,5.0,874787441,1997-09-20 20:30:41
291,448,5.0,874867741,1997-09-21 18:49:01
255,565,1.0,883216748,1997-12-27 09:59:08
535,479,4.0,879617977,1997-11-15 18:19:37
840,650,4.0,891209364,1998-03-29 22:09:24
654,83,5.0,887864680,1998-02-19 05:04:40
68,9,4.0,876974073,1997-10-16 03:54:33
695,305,3.0,888805797,1998-03-02 02:29:57
690,85,1.0,881177430,1997-12-03 19:30:30
37,121,2.0,880915528,1997-11-30 18:45:28
506,202,5.0,874873374,1997-09-21 20:22:54
707,921,4.0,886286361,1998-01-31 22:39:21
82,456,1.0,884714618,1998-01-13 18:03:38
308,205,3.0,887738191,1998-02-17 17:56:31
365,137,3.0,891303999,1998-03-31 00:26:39
833,208,3.0,875039326,1997-09-23 18:28:46
776,98,4.0,891628837,1998-04-03 18:40:37
38,155,5.0,892432090,1998-04-13 01:48:10
618,755,2.0,891309670,1998-03-31 02:01:10
847,663,2.0,878940954,1997-11-07 22:15:54
213,735,5.0,878955474,1997-11-08 02:17:54
846,610,4.0,883948221,1998-01-04 21:10:21
313,427,5.0,891014029,1998-03-27 15:53:49
505,227,2.0,889334334,1998-03-08 05:18:54
378,28,4.0,880045989,1997-11-20 17:13:09
398,1041,3.0,875733660,1997-10-01 19:21:00
711,204,3.0,879992994,1997-11-20 02:29:54
95,185,3.0,879197886,1997-11-10 21:38:06
359,930,4.0,886453402,1998-02-02 21:03:22
492,527,5.0,879969879,1997-11-19 20:04:39
747,26,3.0,888733314,1998-03-01 06:21:54
478,79,4.0,889388743,1998-03-08 20:25:43
506,517,2.0,874874585,1997-09-21 20:43:05
275,95,3.0,875154535,1997-09-25 02:28:55
450,671,3.0,882371416,1997-12-17 15:10:16
370,176,4.0,879435217,1997-11-13 15:33:37
246,1228,1.0,884923971,1998-01-16 04:12:51
624,316,4.0,891961232,1998-04-07 15:00:32
178,739,4.0,882827737,1997-12-22 21:55:37
84,1033,4.0,883452711,1997-12-30 03:31:51
561,443,4.0,885809197,1998-01-26 10:06:37
863,873,2.0,889289491,1998-03-07 16:51:31
524,607,3.0,884637314,1998-01-12 20:35:14
798,162,3.0,876177353,1997-10-06 22:35:53
279,234,2.0,875654542,1997-09-30 21:22:22
410,312,2.0,888626881,1998-02-28 00:48:01
896,258,5.0,887157258,1998-02-11 00:34:18
871,197,3.0,888193385,1998-02-23 00:23:05
254,417,3.0,886473408,1998-02-03 02:36:48
632,763,3.0,879459304,1997-11-13 22:15:04
668,307,4.0,881523762,1997-12-07 19:42:42
280,1473,3.0,891700904,1998-04-04 14:41:44
606,924,5.0,880921408,1997-11-30 20:23:28
524,4,4.0,884636498,1998-01-12 20:21:38
404,876,2.0,883790286,1998-01-03 01:18:06
672,237,2.0,879787811,1997-11-17 17:30:11
587,270,4.0,892871171,1998-04-18 03:46:11
253,64,5.0,891628252,1998-04-03 18:30:52
601,179,5.0,876351073,1997-10-08 22:51:13
219,1014,3.0,892039611,1998-04-08 12:46:51
457,53,4.0,882548645,1997-12-19 16:24:05
936,313,4.0,886831374,1998-02-07 06:02:54
275,257,3.0,876197645,1997-10-07 04:14:05
658,86,4.0,875147873,1997-09-25 00:37:53
325,517,4.0,891478219,1998-04-02 00:50:19
177,129,3.0,880130653,1997-11-21 16:44:13
389,396,3.0,880089037,1997-11-21 05:10:37
301,742,4.0,882074437,1997-12-14 04:40:37
757,554,3.0,888466683,1998-02-26 04:18:03
642,942,4.0,886207151,1998-01-31 00:39:11
57,1001,1.0,883698039,1998-01-01 23:40:39
377,895,3.0,891296307,1998-03-30 22:18:27
312,675,5.0,891698485,1998-04-04 14:01:25
670,161,2.0,877975392,1997-10-27 18:03:12
336,70,5.0,877757910,1997-10-25 05:38:30
56,449,5.0,892679308,1998-04-15 22:28:28
460,303,3.0,882910553,1997-12-23 20:55:53
716,662,3.0,879794962,1997-11-17 19:29:22
49,99,4.0,888067031,1998-02-21 13:17:11
98,322,3.0,880498586,1997-11-25 22:56:26
175,193,4.0,877108098,1997-10-17 17:08:18
871,216,3.0,888193384,1998-02-23 00:23:04
198,64,4.0,884207206,1998-01-07 21:06:46
907,278,5.0,880159016,1997-11-22 00:36:56
106,280,2.0,883876680,1998-01-04 01:18:00
279,129,1.0,884986081,1998-01-16 21:28:01
532,226,4.0,892859148,1998-04-18 00:25:48
776,145,2.0,892920381,1998-04-18 17:26:21
846,576,4.0,883950186,1998-01-04 21:43:06
920,310,4.0,884219768,1998-01-08 00:36:08
457,235,3.0,882395894,1997-12-17 21:58:14
82,657,4.0,878769261,1997-11-05 22:34:21
776,195,3.0,891628836,1998-04-03 18:40:36
425,231,3.0,878738435,1997-11-05 14:00:35
916,98,5.0,880844038,1997-11-29 22:53:58
59,1112,3.0,888206161,1998-02-23 03:56:01
405,650,1.0,885546336,1998-01-23 09:05:36
621,240,4.0,880738893,1997-11-28 17:41:33
744,340,3.0,881171820,1997-12-03 17:57:00
648,763,2.0,882212200,1997-12-15 18:56:40
639,283,4.0,891239913,1998-03-30 06:38:33
380,79,4.0,885479104,1998-01-22 14:25:04
643,928,4.0,891445660,1998-04-01 15:47:40
870,421,2.0,879539965,1997-11-14 20:39:25
85,483,5.0,879453933,1997-11-13 20:45:33
435,69,4.0,884131243,1998-01-07 00:00:43
472,431,5.0,875982607,1997-10-04 16:30:07
459,125,4.0,879563169,1997-11-15 03:06:09
1,228,5.0,878543541,1997-11-03 07:52:21
295,380,4.0,879518455,1997-11-14 14:40:55
503,1316,1.0,892667252,1998-04-15 19:07:32
299,229,3.0,878192429,1997-10-30 06:20:29
254,448,3.0,886473775,1998-02-03 02:42:55
349,285,5.0,879465477,1997-11-13 23:57:57
426,194,4.0,879444919,1997-11-13 18:15:19
684,282,4.0,875811274,1997-10-02 16:54:34
585,634,4.0,891285491,1998-03-30 19:18:11
561,285,4.0,885808715,1998-01-26 09:58:35
106,584,4.0,881453481,1997-12-07 00:11:21
57,222,5.0,883698581,1998-01-01 23:49:41
344,4,4.0,884901235,1998-01-15 21:53:55
380,200,4.0,885479104,1998-01-22 14:25:04
84,148,4.0,883452274,1997-12-30 03:24:34
530,88,4.0,890627443,1998-03-23 04:30:43
883,900,5.0,891691654,1998-04-04 12:07:34
601,241,4.0,876350652,1997-10-08 22:44:12
535,1098,5.0,879618464,1997-11-15 18:27:44
868,206,5.0,877108352,1997-10-17 17:12:32
405,70,3.0,885545912,1998-01-23 08:58:32
758,250,4.0,880672766,1997-11-27 23:19:26
606,655,4.0,880926469,1997-11-30 21:47:49
239,204,3.0,889180888,1998-03-06 10:41:28
426,608,4.0,879444081,1997-11-13 18:01:21
745,204,3.0,880123335,1997-11-21 14:42:15
290,527,4.0,880474590,1997-11-25 16:16:30
498,98,4.0,881957681,1997-12-12 20:14:41
639,471,2.0,891239349,1998-03-30 06:29:09
823,721,4.0,878438695,1997-11-02 02:44:55
189,7,3.0,893264300,1998-04-22 16:58:20
535,919,4.0,879618207,1997-11-15 18:23:27
52,463,5.0,882922927,1997-12-24 00:22:07
279,709,4.0,875310195,1997-09-26 21:43:15
515,1399,4.0,887659718,1998-02-16 20:08:38
497,652,5.0,878759777,1997-11-05 19:56:17
655,903,3.0,887425070,1998-02-14 02:57:50
664,458,3.0,878091463,1997-10-29 02:17:43
693,11,4.0,875482197,1997-09-28 21:29:57
752,327,5.0,891208451,1998-03-29 21:54:11
75,222,5.0,884050194,1998-01-06 01:29:54
141,756,3.0,884585363,1998-01-12 06:09:23
11,603,4.0,891905783,1998-04-06 23:36:23
716,659,4.0,879794962,1997-11-17 19:29:22
293,931,1.0,888905252,1998-03-03 06:07:32
178,578,4.0,882828021,1997-12-22 22:00:21
373,143,3.0,877105005,1997-10-17 16:16:45
680,9,4.0,876816106,1997-10-14 08:01:46
351,898,5.0,883356784,1997-12-29 00:53:04
274,877,3.0,878944543,1997-11-07 23:15:43
194,640,1.0,879535548,1997-11-14 19:25:48
484,300,4.0,887519214,1998-02-15 05:06:54
56,62,5.0,892910890,1998-04-18 14:48:10
612,477,2.0,875324876,1997-09-27 01:47:56
524,950,4.0,884323351,1998-01-09 05:22:31
187,215,3.0,879465805,1997-11-14 00:03:25
777,157,3.0,875980235,1997-10-04 15:50:35
314,255,5.0,877886221,1997-10-26 17:17:01
311,699,4.0,884365075,1998-01-09 16:57:55
942,172,5.0,891282963,1998-03-30 18:36:03
541,542,1.0,884046888,1998-01-06 00:34:48
291,282,4.0,874833788,1997-09-21 09:23:08
92,241,3.0,875655961,1997-09-30 21:46:01
13,553,2.0,882399419,1997-12-17 22:56:59
882,50,5.0,879867694,1997-11-18 15:41:34
452,1383,1.0,886149828,1998-01-30 08:43:48
64,718,4.0,889739243,1998-03-12 21:47:23
918,520,3.0,891987571,1998-04-07 22:19:31
59,387,3.0,888206562,1998-02-23 04:02:42
20,15,4.0,879667937,1997-11-16 08:12:17
316,289,2.0,880853219,1997-11-30 01:26:59
922,655,2.0,891451327,1998-04-01 17:22:07
95,1047,3.0,879193881,1997-11-10 20:31:21
318,255,4.0,884494693,1998-01-11 04:58:13
96,183,4.0,884403123,1998-01-10 03:32:03
223,11,3.0,891550649,1998-04-02 20:57:29
889,3,4.0,880177664,1997-11-22 05:47:44
664,514,5.0,876526179,1997-10-10 23:29:39
764,591,3.0,876243572,1997-10-07 16:59:32
707,766,3.0,886287051,1998-01-31 22:50:51
416,463,4.0,886316703,1998-02-01 07:05:03
707,640,2.0,886287471,1998-01-31 22:57:51
851,472,3.0,875730312,1997-10-01 18:25:12
746,685,3.0,885075304,1998-01-17 22:15:04
497,121,4.0,879310581,1997-11-12 04:56:21
868,1480,1.0,877111932,1997-10-17 18:12:12
643,24,4.0,891449614,1998-04-01 16:53:34
436,1263,3.0,887772060,1998-02-18 03:21:00
13,621,4.0,882398934,1997-12-17 22:48:54
312,531,5.0,891698254,1998-04-04 13:57:34
527,202,3.0,879456691,1997-11-13 21:31:31
827,347,3.0,892157356,1998-04-09 21:29:16
318,405,2.0,884494797,1998-01-11 04:59:57
178,339,3.0,892239822,1998-04-10 20:23:42
630,193,3.0,885667939,1998-01-24 18:52:19
95,708,2.0,880571951,1997-11-26 19:19:11
319,333,4.0,875707746,1997-10-01 12:09:06
749,356,4.0,878847804,1997-11-06 20:23:24
868,96,2.0,877107056,1997-10-17 16:50:56
942,347,5.0,891282396,1998-03-30 18:26:36
422,287,3.0,878199757,1997-10-30 08:22:37
405,1560,1.0,885549635,1998-01-23 10:00:35
115,20,3.0,881171009,1997-12-03 17:43:29
536,217,3.0,882360601,1997-12-17 12:10:01
916,679,3.0,880845690,1997-11-29 23:21:30
367,565,2.0,876690048,1997-10-12 21:00:48
437,165,4.0,881002324,1997-12-01 18:52:04
893,976,1.0,874828981,1997-09-21 08:03:01
405,530,1.0,885547953,1998-01-23 09:32:33
637,15,4.0,882903447,1997-12-23 18:57:27
504,1522,3.0,887840942,1998-02-18 22:29:02
782,1665,2.0,891500194,1998-04-02 06:56:34
91,50,5.0,891439386,1998-04-01 14:03:06
280,977,3.0,891701723,1998-04-04 14:55:23
401,181,3.0,891032518,1998-03-27 21:01:58
445,302,1.0,891199195,1998-03-29 19:19:55
291,563,3.0,874867824,1997-09-21 18:50:24
223,118,2.0,891549945,1998-04-02 20:45:45
7,499,4.0,891351472,1998-03-31 13:37:52
929,484,3.0,879639969,1997-11-16 00:26:09
262,86,3.0,879791948,1997-11-17 18:39:08
792,276,3.0,877910305,1997-10-26 23:58:25
385,1121,4.0,879443315,1997-11-13 17:48:35
905,717,1.0,884984149,1998-01-16 20:55:49
493,597,4.0,884131738,1998-01-07 00:08:58
174,423,2.0,886514276,1998-02-03 13:57:56
551,168,5.0,892777723,1998-04-17 01:48:43
561,211,4.0,885808824,1998-01-26 10:00:24
405,1044,4.0,885545552,1998-01-23 08:52:32
107,327,3.0,891264501,1998-03-30 13:28:21
230,132,5.0,880484475,1997-11-25 19:01:15
301,412,4.0,882075110,1997-12-14 04:51:50
669,749,3.0,891517159,1998-04-02 11:39:19
653,200,4.0,878866952,1997-11-07 01:42:32
298,186,4.0,884183256,1998-01-07 14:27:36
406,526,5.0,882480511,1997-12-18 21:28:31
480,661,4.0,891208327,1998-03-29 21:52:07
207,1102,3.0,880839891,1997-11-29 21:44:51
871,79,5.0,888193275,1998-02-23 00:21:15
833,1149,4.0,875123677,1997-09-24 17:54:37
921,472,2.0,879380057,1997-11-13 00:14:17
16,240,4.0,877724603,1997-10-24 20:23:23
374,393,4.0,880395973,1997-11-24 18:26:13
492,511,5.0,879969879,1997-11-19 20:04:39
601,184,3.0,876350230,1997-10-08 22:37:10
756,181,4.0,874831383,1997-09-21 08:43:03
758,307,3.0,880672345,1997-11-27 23:12:25
185,197,5.0,883524428,1997-12-30 23:27:08
422,258,4.0,875129523,1997-09-24 19:32:03
244,117,2.0,880604698,1997-11-27 04:24:58
609,243,1.0,886895886,1998-02-07 23:58:06
507,682,5.0,889964620,1998-03-15 12:23:40
200,449,5.0,884130540,1998-01-06 23:49:00
291,118,2.0,874833878,1997-09-21 09:24:38
815,190,5.0,878693381,1997-11-05 01:29:41
189,105,2.0,893264865,1998-04-22 17:07:45
181,825,1.0,878963304,1997-11-08 04:28:24
286,703,2.0,889651672,1998-03-11 21:27:52
781,215,3.0,879634124,1997-11-15 22:48:44
201,685,3.0,884112352,1998-01-06 18:45:52
897,659,5.0,879990923,1997-11-20 01:55:23
592,1059,3.0,882608457,1997-12-20 09:00:57
650,1119,3.0,891383303,1998-03-31 22:28:23
279,684,3.0,880825843,1997-11-29 17:50:43
62,716,4.0,879375951,1997-11-12 23:05:51
255,56,5.0,883216448,1997-12-27 09:54:08
392,297,4.0,891038137,1998-03-27 22:35:37
883,316,5.0,891692168,1998-04-04 12:16:08
833,806,4.0,875122675,1997-09-24 17:37:55
561,317,3.0,885808824,1998-01-26 10:00:24
197,403,3.0,891410038,1998-04-01 05:53:58
650,180,3.0,891383164,1998-03-31 22:26:04
13,568,3.0,882140552,1997-12-14 23:02:32
715,1088,1.0,875962454,1997-10-04 10:54:14
288,1039,2.0,886373565,1998-02-01 22:52:45
747,648,5.0,888734012,1998-03-01 06:33:32
235,50,5.0,889655403,1998-03-11 22:30:03
398,235,2.0,875716709,1997-10-01 14:38:29
847,176,3.0,878941398,1997-11-07 22:23:18
387,1110,2.0,886483009,1998-02-03 05:16:49
13,320,1.0,882397010,1997-12-17 22:16:50
326,44,1.0,879875852,1997-11-18 17:57:32
437,655,4.0,881001945,1997-12-01 18:45:45
492,275,2.0,879969210,1997-11-19 19:53:30
514,216,5.0,875309350,1997-09-26 21:29:10
178,1101,4.0,882827019,1997-12-22 21:43:39
456,1019,4.0,881372849,1997-12-06 01:47:29
463,1244,1.0,890530329,1998-03-22 01:32:09
592,298,5.0,882608061,1997-12-20 08:54:21
929,31,2.0,880817708,1997-11-29 15:35:08
524,197,4.0,884637347,1998-01-12 20:35:47
758,192,4.0,882053053,1997-12-13 22:44:13
84,1028,3.0,883452155,1997-12-30 03:22:35
422,558,4.0,879744085,1997-11-17 05:21:25
64,652,2.0,879365590,1997-11-12 20:13:10
339,673,5.0,891034071,1998-03-27 21:27:51
171,302,4.0,891034606,1998-03-27 21:36:46
660,179,4.0,891200073,1998-03-29 19:34:33
693,568,4.0,875483947,1997-09-28 21:59:07
328,620,3.0,885048861,1998-01-17 14:54:21
124,11,5.0,890287645,1998-03-19 06:07:25
595,325,3.0,886920774,1998-02-08 06:52:54
190,597,2.0,891626023,1998-04-03 17:53:43
460,532,3.0,882912370,1997-12-23 21:26:10
343,55,3.0,876405129,1997-10-09 13:52:09
309,331,5.0,877370356,1997-10-20 17:59:16
151,1269,5.0,879528438,1997-11-14 17:27:18
745,285,1.0,880123905,1997-11-21 14:51:45
201,333,2.0,884110927,1998-01-06 18:22:07
62,162,4.0,879375843,1997-11-12 23:04:03
343,523,5.0,876404647,1997-10-09 13:44:07
399,233,3.0,882347061,1997-12-17 08:24:21
491,23,2.0,891189306,1998-03-29 16:35:06
495,768,3.0,888636216,1998-02-28 03:23:36
843,300,3.0,879442947,1997-11-13 17:42:27
686,521,5.0,879546786,1997-11-14 22:33:06
892,449,2.0,886610565,1998-02-04 16:42:45
524,708,4.0,884636645,1998-01-12 20:24:05
620,625,3.0,889988005,1998-03-15 18:53:25
125,1115,3.0,879454345,1997-11-13 20:52:25
669,117,1.0,891260577,1998-03-30 12:22:57
497,163,2.0,879363181,1997-11-12 19:33:01
916,158,2.0,880845829,1997-11-29 23:23:49
174,9,5.0,886439492,1998-02-02 17:11:32
484,228,5.0,891195349,1998-03-29 18:15:49
938,125,3.0,891356742,1998-03-31 15:05:42
332,235,3.0,887938723,1998-02-20 01:38:43
270,672,5.0,876956390,1997-10-15 22:59:50
922,200,3.0,891449878,1998-04-01 16:57:58
529,258,4.0,882535091,1997-12-19 12:38:11
301,576,4.0,882079199,1997-12-14 05:59:59
606,42,3.0,880926245,1997-11-30 21:44:05
95,180,3.0,880570852,1997-11-26 19:00:52
416,815,4.0,876697243,1997-10-12 23:00:43
305,904,4.0,886307860,1998-02-01 04:37:40
177,42,4.0,880130972,1997-11-21 16:49:32
630,1079,1.0,885667508,1998-01-24 18:45:08
568,735,2.0,877907327,1997-10-26 23:08:47
694,196,5.0,875727226,1997-10-01 17:33:46
181,332,2.0,878961173,1997-11-08 03:52:53
536,71,5.0,882360467,1997-12-17 12:07:47
454,48,4.0,881960114,1997-12-12 20:55:14
827,690,3.0,882807503,1997-12-22 16:18:23
