user_id,item_id,rating,timestamp,datetime
856,289,1.0,891489525,1998-04-02 03:58:45
709,192,4.0,879846705,1997-11-18 09:51:45
556,243,1.0,882135994,1997-12-14 21:46:34
540,323,3.0,882156851,1997-12-15 03:34:11
461,302,3.0,885355646,1998-01-21 04:07:26
112,300,4.0,884992508,1998-01-16 23:15:08
859,476,5.0,885775727,1998-01-26 00:48:47
685,325,3.0,879451401,1997-11-13 20:03:21
622,674,2.0,882670929,1997-12-21 02:22:09
778,143,1.0,890804547,1998-03-25 05:42:27
654,269,4.0,889451420,1998-03-09 13:50:20
405,49,1.0,885547407,1998-01-23 09:23:27
87,21,3.0,879877173,1997-11-18 18:19:33
200,501,4.0,884129504,1998-01-06 23:31:44
507,118,5.0,889966127,1998-03-15 12:48:47
591,732,3.0,891031500,1998-03-27 20:45:00
561,462,3.0,885809246,1998-01-26 10:07:26
697,127,5.0,882622481,1997-12-20 12:54:41
305,315,5.0,886308168,1998-02-01 04:42:48
593,210,2.0,875673181,1997-10-01 02:33:01
604,127,4.0,883667946,1998-01-01 15:19:06
665,423,4.0,884294611,1998-01-08 21:23:31
868,89,4.0,877107446,1997-10-17 16:57:26
682,180,3.0,888516979,1998-02-26 18:16:19
870,92,4.0,875679861,1997-10-01 04:24:21
812,881,4.0,877625537,1997-10-23 16:52:17
117,121,4.0,880126038,1997-11-21 15:27:18
234,300,3.0,891033627,1998-03-27 21:20:27
275,50,4.0,876198296,1997-10-07 04:24:56
407,223,4.0,891868745,1998-04-06 13:19:05
116,11,5.0,886310197,1998-02-01 05:16:37
640,92,4.0,874778515,1997-09-20 18:01:55
457,133,4.0,882547820,1997-12-19 16:10:20
393,633,2.0,887746091,1998-02-17 20:08:11
95,649,4.0,880571678,1997-11-26 19:14:38
557,322,3.0,880485052,1997-11-25 19:10:52
18,434,3.0,880131297,1997-11-21 16:54:57
92,729,4.0,875656624,1997-09-30 21:57:04
363,631,1.0,891497440,1998-04-02 06:10:40
198,23,4.0,884208491,1998-01-07 21:28:11
793,50,5.0,875103942,1997-09-24 12:25:42
121,291,3.0,891390477,1998-04-01 00:27:57
59,729,4.0,888205265,1998-02-23 03:41:05
796,196,5.0,892675693,1998-04-15 21:28:13
181,1378,1.0,878962169,1997-11-08 04:09:29
136,647,5.0,882848783,1997-12-23 03:46:23
223,908,1.0,891548802,1998-04-02 20:26:42
328,556,3.0,885048930,1998-01-17 14:55:30
542,721,2.0,886533003,1998-02-03 19:10:03
940,50,4.0,885921542,1998-01-27 17:19:02
537,187,4.0,886030767,1998-01-28 23:39:27
303,546,2.0,879484373,1997-11-14 05:12:53
303,568,4.0,879468414,1997-11-14 00:46:54
541,1047,2.0,883866173,1998-01-03 22:22:53
643,98,3.0,891446688,1998-04-01 16:04:48
57,1094,2.0,883697990,1998-01-01 23:39:50
606,729,4.0,880927247,1997-11-30 22:00:47
650,174,4.0,891369479,1998-03-31 18:37:59
831,28,3.0,891354848,1998-03-31 14:34:08
560,108,1.0,879976988,1997-11-19 22:03:08
848,566,4.0,887046823,1998-02-09 17:53:43
527,878,1.0,879455511,1997-11-13 21:11:51
505,121,4.0,889334004,1998-03-08 05:13:24
18,549,4.0,880131173,1997-11-21 16:52:53
59,1110,4.0,888206363,1998-02-23 03:59:23
296,194,5.0,884197193,1998-01-07 18:19:53
321,19,4.0,879438825,1997-11-13 16:33:45
579,326,3.0,880951494,1997-12-01 04:44:54
881,795,2.0,876539418,1997-10-11 03:10:18
647,222,4.0,876534274,1997-10-11 01:44:34
916,636,3.0,880845391,1997-11-29 23:16:31
493,333,4.0,884133084,1998-01-07 00:31:24
395,231,4.0,883764456,1998-01-02 18:07:36
215,208,4.0,891436202,1998-04-01 13:10:02
766,71,3.0,891309913,1998-03-31 02:05:13
303,1098,4.0,879467959,1997-11-14 00:39:19
346,392,3.0,875266064,1997-09-26 09:27:44
778,8,1.0,891234406,1998-03-30 05:06:46
850,419,5.0,883195394,1997-12-27 04:03:14
234,153,3.0,892333830,1998-04-11 22:30:30
409,45,4.0,881168603,1997-12-03 17:03:23
1,218,3.0,876892856,1997-10-15 05:20:56
872,1011,1.0,888479333,1998-02-26 07:48:53
152,283,4.0,880148616,1997-11-21 21:43:36
239,46,4.0,889180487,1998-03-06 10:34:47
416,93,4.0,876697105,1997-10-12 22:58:25
26,546,2.0,891371676,1998-03-31 19:14:36
796,762,3.0,892676115,1998-04-15 21:35:15
586,1047,3.0,884067058,1998-01-06 06:10:58
49,1036,2.0,888069304,1998-02-21 13:55:04
630,70,2.0,885667994,1998-01-24 18:53:14
330,25,5.0,876544582,1997-10-11 04:36:22
728,285,4.0,879443446,1997-11-13 17:50:46
291,798,4.0,874871655,1997-09-21 19:54:15
49,741,4.0,888068079,1998-02-21 13:34:39
339,346,5.0,891032255,1998-03-27 20:57:35
422,323,3.0,875129668,1997-09-24 19:34:28
137,597,5.0,881432987,1997-12-06 18:29:47
498,693,3.0,881957625,1997-12-12 20:13:45
592,150,5.0,882607955,1997-12-20 08:52:35
417,999,3.0,880952434,1997-12-01 05:00:34
178,881,2.0,886678484,1998-02-05 11:34:44
918,709,4.0,891986820,1998-04-07 22:07:00
91,515,5.0,891439090,1998-04-01 13:58:10
607,382,3.0,883880110,1998-01-04 02:15:10
320,233,4.0,884749281,1998-01-14 03:41:21
210,1012,4.0,887730789,1998-02-17 15:53:09
916,218,3.0,880845303,1997-11-29 23:15:03
11,70,4.0,891904573,1998-04-06 23:16:13
642,393,5.0,885605834,1998-01-24 01:37:14
24,699,3.0,875323051,1997-09-27 01:17:31
538,276,1.0,877107340,1997-10-17 16:55:40
553,50,4.0,879948732,1997-11-19 14:12:12
286,792,3.0,877532230,1997-10-22 14:57:10
416,980,4.0,886314987,1998-02-01 06:36:27
62,179,4.0,879374969,1997-11-12 22:49:29
646,304,3.0,888529014,1998-02-26 21:36:54
334,44,4.0,891548224,1998-04-02 20:17:04
742,284,3.0,881335492,1997-12-05 15:24:52
21,258,4.0,874950889,1997-09-22 17:54:49
428,350,4.0,885944005,1998-01-27 23:33:25
239,42,5.0,889180578,1998-03-06 10:36:18
197,241,3.0,891409893,1998-04-01 05:51:33
881,375,1.0,876539387,1997-10-11 03:09:47
317,328,4.0,891446438,1998-04-01 16:00:38
334,506,3.0,891547763,1998-04-02 20:09:23
119,1265,3.0,891287060,1998-03-30 19:44:20
158,173,5.0,880134913,1997-11-21 17:55:13
655,1135,3.0,887427743,1998-02-14 03:42:23
378,235,4.0,880045006,1997-11-20 16:56:46
725,258,4.0,876106729,1997-10-06 02:58:49
436,39,3.0,887769887,1998-02-18 02:44:47
660,68,4.0,891199391,1998-03-29 19:23:11
49,1,2.0,888068651,1998-02-21 13:44:11
87,554,4.0,879875940,1997-11-18 17:59:00
1,262,3.0,875071421,1997-09-24 03:23:41
87,88,5.0,879876672,1997-11-18 18:11:12
13,873,1.0,881515565,1997-12-07 17:26:05
43,69,4.0,875981421,1997-10-04 16:10:21
246,201,5.0,884921594,1998-01-16 03:33:14
791,245,4.0,879448087,1997-11-13 19:08:07
314,1311,5.0,877889994,1997-10-26 18:19:54
358,1524,5.0,891269418,1998-03-30 14:50:18
477,778,4.0,875941191,1997-10-04 04:59:51
55,144,5.0,878176398,1997-10-30 01:53:18
299,182,3.0,878192039,1997-10-30 06:13:59
633,405,4.0,875325654,1997-09-27 02:00:54
208,739,4.0,883108873,1997-12-26 04:01:13
197,289,4.0,891409422,1998-04-01 05:43:42
59,649,4.0,888205660,1998-02-23 03:47:40
539,286,4.0,879787771,1997-11-17 17:29:31
880,328,4.0,880166557,1997-11-22 02:42:37
909,529,3.0,891920763,1998-04-07 03:46:03
7,177,4.0,891352904,1998-03-31 14:01:44
294,1245,3.0,877819265,1997-10-25 22:41:05
178,15,5.0,882823858,1997-12-22 20:50:58
7,399,4.0,891354357,1998-03-31 14:25:57
642,399,3.0,886131257,1998-01-30 03:34:17
301,15,4.0,882074460,1997-12-14 04:41:00
89,235,5.0,879441657,1997-11-13 17:20:57
720,347,3.0,891262608,1998-03-30 12:56:48
617,859,3.0,883789590,1998-01-03 01:06:30
199,9,5.0,883782853,1998-01-02 23:14:13
567,273,5.0,882427068,1997-12-18 06:37:48
1,58,4.0,878542960,1997-11-03 07:42:40
748,186,5.0,879454498,1997-11-13 20:54:58
537,1065,1.0,886030738,1998-01-28 23:38:58
271,614,4.0,885848373,1998-01-26 20:59:33
922,290,4.0,891451277,1998-04-01 17:21:17
299,970,4.0,877880350,1997-10-26 15:39:10
890,434,4.0,882403587,1997-12-18 00:06:27
343,97,4.0,876405893,1997-10-09 14:04:53
13,132,4.0,882140002,1997-12-14 22:53:22
75,926,3.0,884050393,1998-01-06 01:33:13
325,655,4.0,891479312,1998-04-02 01:08:32
833,108,2.0,875036102,1997-09-23 17:35:02
207,290,2.0,878104627,1997-10-29 05:57:07
480,654,4.0,891208718,1998-03-29 21:58:38
545,132,4.0,884134519,1998-01-07 00:55:19
782,312,4.0,891498436,1998-04-02 06:27:16
819,345,4.0,884618137,1998-01-12 15:15:37
795,576,2.0,883254780,1997-12-27 20:33:00
383,58,4.0,891193210,1998-03-29 17:40:10
345,620,2.0,884991614,1998-01-16 23:00:14
58,462,4.0,884304865,1998-01-09 00:14:25
934,69,5.0,891193013,1998-03-29 17:36:53
943,1044,3.0,888639903,1998-02-28 04:25:03
7,559,5.0,891354882,1998-03-31 14:34:42
605,601,5.0,879426339,1997-11-13 13:05:39
853,688,3.0,879365169,1997-11-12 20:06:09
938,1,4.0,891356314,1998-03-31 14:58:34
846,86,5.0,883949290,1998-01-04 21:28:10
181,678,2.0,878961369,1997-11-08 03:56:09
194,946,3.0,879527514,1997-11-14 17:11:54
303,238,4.0,879467295,1997-11-14 00:28:15
49,108,2.0,888068957,1998-02-21 13:49:17
711,651,4.0,879993707,1997-11-20 02:41:47
290,69,4.0,880473696,1997-11-25 16:01:36
405,371,1.0,885549309,1998-01-23 09:55:09
500,8,4.0,883874621,1998-01-04 00:43:41
537,655,3.0,886030831,1998-01-28 23:40:31
92,368,1.0,886443672,1998-02-02 18:21:12
566,77,4.0,881651183,1997-12-09 07:06:23
334,1315,4.0,891545185,1998-04-02 19:26:25
95,449,3.0,879196665,1997-11-10 21:17:45
313,485,3.0,891016425,1998-03-27 16:33:45
336,1218,3.0,877757790,1997-10-25 05:36:30
511,346,4.0,890004686,1998-03-15 23:31:26
854,288,5.0,882814571,1997-12-22 18:16:11
593,470,2.0,875671062,1997-10-01 01:57:42
457,151,5.0,882394010,1997-12-17 21:26:50
164,826,4.0,889402340,1998-03-09 00:12:20
331,482,2.0,877196235,1997-10-18 17:37:15
918,69,3.0,891987497,1998-04-07 22:18:17
603,450,3.0,891955972,1998-04-07 13:32:52
943,816,4.0,888640186,1998-02-28 04:29:46
76,960,3.0,875028143,1997-09-23 15:22:23
295,843,4.0,879517994,1997-11-14 14:33:14
201,1166,3.0,884113806,1998-01-06 19:10:06
330,135,3.0,876546172,1997-10-11 05:02:52
90,602,5.0,891385466,1998-03-31 23:04:26
673,269,4.0,888786942,1998-03-01 21:15:42
498,594,2.0,881956498,1997-12-12 19:54:58
177,358,2.0,882141918,1997-12-14 23:25:18
385,1456,4.0,879447205,1997-11-13 18:53:25
582,268,4.0,882960396,1997-12-24 10:46:36
379,187,5.0,880525031,1997-11-26 06:17:11
92,124,4.0,886440530,1998-02-02 17:28:50
286,815,3.0,876521966,1997-10-10 22:19:26
344,111,4.0,884899767,1998-01-15 21:29:27
500,498,4.0,883873911,1998-01-04 00:31:51
297,690,5.0,876717812,1997-10-13 04:43:32
301,100,5.0,882074408,1997-12-14 04:40:08
188,118,3.0,875072972,1997-09-24 03:49:32
902,483,4.0,879465448,1997-11-13 23:57:28
100,269,4.0,891374641,1998-03-31 20:04:01
279,1035,3.0,875309935,1997-09-26 21:38:55
312,485,4.0,891699345,1998-04-04 14:15:45
4,328,3.0,892001537,1998-04-08 02:12:17
592,99,5.0,882955663,1997-12-24 09:27:43
883,659,3.0,891694218,1998-04-04 12:50:18
312,1172,5.0,891699538,1998-04-04 14:18:58
717,455,2.0,884642479,1998-01-12 22:01:19
766,28,5.0,891309668,1998-03-31 02:01:08
872,334,1.0,888479894,1998-02-26 07:58:14
246,100,4.0,884921033,1998-01-16 03:23:53
450,900,5.0,885944864,1998-01-27 23:47:44
474,611,4.0,887925395,1998-02-19 21:56:35
429,796,3.0,882386601,1997-12-17 19:23:21
796,781,4.0,893047241,1998-04-20 04:40:41
63,283,4.0,875747401,1997-10-01 23:10:01
429,194,4.0,882385705,1997-12-17 19:08:25
676,538,4.0,892685437,1998-04-16 00:10:37
238,118,3.0,883576509,1997-12-31 13:55:09
567,506,5.0,882425701,1997-12-18 06:15:01
407,656,4.0,875042865,1997-09-23 19:27:45
764,1012,4.0,876244181,1997-10-07 17:09:41
276,121,4.0,874786897,1997-09-20 20:21:37
750,876,2.0,879446014,1997-11-13 18:33:34
95,705,5.0,880570964,1997-11-26 19:02:44
682,192,3.0,888516979,1998-02-26 18:16:19
119,9,4.0,890627252,1998-03-23 04:27:32
878,690,2.0,880865230,1997-11-30 04:47:10
646,895,3.0,888528978,1998-02-26 21:36:18
18,663,4.0,880129454,1997-11-21 16:24:14
452,513,4.0,875561734,1997-09-29 19:35:34
243,306,4.0,879988830,1997-11-20 01:20:30
56,546,3.0,892679460,1998-04-15 22:31:00
144,699,4.0,888106106,1998-02-22 00:08:26
474,630,3.0,887928793,1998-02-19 22:53:13
484,9,1.0,881449910,1997-12-06 23:11:50
94,67,3.0,891723296,1998-04-04 20:54:56
406,207,2.0,879446529,1997-11-13 18:42:09
833,250,3.0,875036499,1997-09-23 17:41:39
210,654,5.0,887737559,1998-02-17 17:45:59
104,342,3.0,888442437,1998-02-25 21:33:57
474,655,5.0,887924083,1998-02-19 21:34:43
18,692,3.0,880130930,1997-11-21 16:48:50
244,508,4.0,880604276,1997-11-27 04:17:56
370,433,3.0,879434860,1997-11-13 15:27:40
342,134,4.0,875318936,1997-09-27 00:08:56
872,409,3.0,888479677,1998-02-26 07:54:37
271,625,3.0,885849606,1998-01-26 21:20:06
870,134,4.0,875050697,1997-09-23 21:38:17
455,321,2.0,892230438,1998-04-10 17:47:18
279,1492,4.0,888430806,1998-02-25 18:20:06
56,473,2.0,892683323,1998-04-15 23:35:23
844,228,3.0,877387858,1997-10-20 22:50:58
429,237,3.0,882384526,1997-12-17 18:48:46
251,151,5.0,886272118,1998-01-31 18:41:58
342,412,3.0,875318648,1997-09-27 00:04:08
392,1012,4.0,891038184,1998-03-27 22:36:24
267,1145,3.0,878974608,1997-11-08 07:36:48
25,125,5.0,885852817,1998-01-26 22:13:37
634,1047,3.0,875729668,1997-10-01 18:14:28
178,658,5.0,882827162,1997-12-22 21:46:02
218,100,4.0,877488692,1997-10-22 02:51:32
305,318,3.0,886322560,1998-02-01 08:42:40
243,157,5.0,879989217,1997-11-20 01:26:57
663,280,3.0,889492841,1998-03-10 01:20:41
393,1440,3.0,889731359,1998-03-12 19:35:59
126,346,3.0,887853735,1998-02-19 02:02:15
361,466,4.0,879441285,1997-11-13 17:14:45
549,1047,3.0,881672700,1997-12-09 13:05:00
160,151,4.0,876769097,1997-10-13 18:58:17
886,186,4.0,876033460,1997-10-05 06:37:40
222,326,4.0,877562819,1997-10-22 23:26:59
244,833,3.0,880607878,1997-11-27 05:17:58
21,671,5.0,874951657,1997-09-22 18:07:37
460,10,3.0,882912371,1997-12-23 21:26:11
451,259,4.0,879012721,1997-11-08 18:12:01
373,828,3.0,877111951,1997-10-17 18:12:31
293,226,1.0,888906906,1998-03-03 06:35:06
766,431,3.0,891310067,1998-03-31 02:07:47
468,97,5.0,875288503,1997-09-26 15:41:43
364,678,4.0,875931478,1997-10-04 02:17:58
474,963,5.0,887926105,1998-02-19 22:08:25
380,234,2.0,885478447,1998-01-22 14:14:07
92,322,3.0,890251700,1998-03-18 20:08:20
660,432,4.0,891199104,1998-03-29 19:18:24
91,195,5.0,891439057,1998-04-01 13:57:37
881,523,4.0,876537825,1997-10-11 02:43:45
450,965,4.0,882394364,1997-12-17 21:32:44
916,382,4.0,880844674,1997-11-29 23:04:34
682,265,3.0,888520922,1998-02-26 19:22:02
172,124,4.0,875537151,1997-09-29 12:45:51
124,117,3.0,890287181,1998-03-19 05:59:41
134,1,5.0,891732756,1998-04-04 23:32:36
198,195,3.0,884207267,1998-01-07 21:07:47
416,625,5.0,893212623,1998-04-22 02:37:03
87,300,3.0,879875418,1997-11-18 17:50:18
660,810,3.0,891265495,1998-03-30 13:44:55
435,249,4.0,884134242,1998-01-07 00:50:42
729,894,1.0,893286511,1998-04-22 23:08:31
763,392,4.0,878919055,1997-11-07 16:10:55
885,946,3.0,885714933,1998-01-25 07:55:33
250,288,4.0,878088970,1997-10-29 01:36:10
705,820,3.0,883427817,1997-12-29 20:36:57
195,1030,2.0,877835451,1997-10-26 03:10:51
274,50,5.0,878944679,1997-11-07 23:17:59
68,713,2.0,876974073,1997-10-16 03:54:33
655,337,2.0,887433538,1998-02-14 05:18:58
768,313,5.0,883835026,1998-01-03 13:43:46
184,588,5.0,889909812,1998-03-14 21:10:12
347,257,4.0,881652610,1997-12-09 07:30:10
575,357,5.0,878148388,1997-10-29 18:06:28
90,730,5.0,891384147,1998-03-31 22:42:27
232,708,4.0,888550060,1998-02-27 03:27:40
82,1078,3.0,878769748,1997-11-05 22:42:28
659,70,4.0,891383412,1998-03-31 22:30:12
136,298,4.0,882693569,1997-12-21 08:39:29
328,22,5.0,885045805,1998-01-17 14:03:25
481,42,3.0,885828426,1998-01-26 15:27:06
719,509,2.0,879360933,1997-11-12 18:55:33
503,132,5.0,880472148,1997-11-25 15:35:48
727,282,4.0,883709157,1998-01-02 02:45:57
193,313,4.0,889122950,1998-03-05 18:35:50
763,56,5.0,878919116,1997-11-07 16:11:56
682,176,4.0,888521195,1998-02-26 19:26:35
79,313,2.0,891271086,1998-03-30 15:18:06
429,282,3.0,882386983,1997-12-17 19:29:43
867,1154,5.0,880078991,1997-11-21 02:23:11
684,1028,4.0,875810966,1997-10-02 16:49:26
749,160,3.0,878847461,1997-11-06 20:17:41
405,582,3.0,885546336,1998-01-23 09:05:36
268,73,3.0,875743563,1997-10-01 22:06:03
843,667,2.0,879443597,1997-11-13 17:53:17
806,271,3.0,882384844,1997-12-17 18:54:04
720,313,3.0,891262608,1998-03-30 12:56:48
398,756,3.0,875654592,1997-09-30 21:23:12
11,718,5.0,891903836,1998-04-06 23:03:56
586,284,3.0,884057518,1998-01-06 03:31:58
207,742,4.0,876018580,1997-10-05 02:29:40
864,768,3.0,888890776,1998-03-03 02:06:16
109,431,3.0,880578186,1997-11-26 21:03:06
207,2,3.0,877822770,1997-10-25 23:39:30
343,583,4.0,876407202,1997-10-09 14:26:42
401,357,4.0,891032896,1998-03-27 21:08:16
318,100,5.0,884470896,1998-01-10 22:21:36
762,302,5.0,878718810,1997-11-05 08:33:30
825,1244,5.0,881185672,1997-12-03 21:47:52
648,184,5.0,884368643,1998-01-09 17:57:23
396,125,3.0,884646191,1998-01-12 23:03:11
183,273,4.0,892323452,1998-04-11 19:37:32
326,675,4.0,879875457,1997-11-18 17:50:57
18,224,5.0,880130739,1997-11-21 16:45:39
790,217,4.0,885158459,1998-01-18 21:20:59
207,59,4.0,877846793,1997-10-26 06:19:53
907,686,4.0,880159778,1997-11-22 00:49:38
346,470,3.0,874948513,1997-09-22 17:15:13
394,238,5.0,880887348,1997-11-30 10:55:48
54,333,5.0,880928745,1997-11-30 22:25:45
305,311,5.0,886307971,1998-02-01 04:39:31
796,213,4.0,893047167,1998-04-20 04:39:27
934,664,4.0,891193331,1998-03-29 17:42:11
693,127,4.0,875482056,1997-09-28 21:27:36
90,83,5.0,891383687,1998-03-31 22:34:47
864,609,3.0,888888861,1998-03-03 01:34:21
605,15,5.0,879427151,1997-11-13 13:19:11
708,225,2.0,892719172,1998-04-16 09:32:52
766,630,3.0,891310772,1998-03-31 02:19:32
650,509,3.0,891372233,1998-03-31 19:23:53
391,471,2.0,877399864,1997-10-21 02:11:04
291,933,4.0,874833936,1997-09-21 09:25:36
10,283,4.0,877892276,1997-10-26 18:57:56
742,117,2.0,881335528,1997-12-05 15:25:28
269,654,4.0,891448980,1998-04-01 16:43:00
653,63,2.0,880153077,1997-11-21 22:57:57
303,282,3.0,879467895,1997-11-14 00:38:15
708,751,4.0,892718687,1998-04-16 09:24:47
478,763,5.0,889388375,1998-03-08 20:19:35
59,205,3.0,888204260,1998-02-23 03:24:20
933,25,2.0,874854589,1997-09-21 15:09:49
145,88,5.0,875272833,1997-09-26 11:20:33
405,1031,1.0,885549045,1998-01-23 09:50:45
294,295,4.0,877820132,1997-10-25 22:55:32
246,679,2.0,884922917,1998-01-16 03:55:17
452,660,4.0,875560068,1997-09-29 19:07:48
308,283,3.0,887737194,1998-02-17 17:39:54
617,590,1.0,883789747,1998-01-03 01:09:07
151,663,4.0,879524268,1997-11-14 16:17:48
151,755,3.0,879543366,1997-11-14 21:36:06
864,1101,4.0,888887502,1998-03-03 01:11:42
387,258,4.0,886480818,1998-02-03 04:40:18
707,1211,4.0,886287268,1998-01-31 22:54:28
401,199,3.0,891032896,1998-03-27 21:08:16
30,683,3.0,885941798,1998-01-27 22:56:38
930,240,1.0,879535207,1997-11-14 19:20:07
650,62,3.0,891381784,1998-03-31 22:03:04
528,1254,3.0,886812920,1998-02-07 00:55:20
805,222,4.0,881694823,1997-12-09 19:13:43
429,144,4.0,882387773,1997-12-17 19:42:53
846,789,4.0,883948417,1998-01-04 21:13:37
767,176,3.0,891462759,1998-04-01 20:32:39
749,105,1.0,878849508,1997-11-06 20:51:48
919,129,5.0,875289025,1997-09-26 15:50:25
369,114,5.0,889428642,1998-03-09 07:30:42
896,587,3.0,887159603,1998-02-11 01:13:23
600,651,4.0,888451492,1998-02-26 00:04:52
472,101,5.0,875981624,1997-10-04 16:13:44
650,127,2.0,891369520,1998-03-31 18:38:40
246,416,3.0,884923047,1998-01-16 03:57:27
497,651,4.0,879310762,1997-11-12 04:59:22
181,1360,1.0,878962119,1997-11-08 04:08:39
851,681,1.0,886534672,1998-02-03 19:37:52
916,33,2.0,880845135,1997-11-29 23:12:15
23,1,5.0,874784615,1997-09-20 19:43:35
788,433,2.0,880869621,1997-11-30 06:00:21
130,295,3.0,874953698,1997-09-22 18:41:38
896,250,3.0,887235144,1998-02-11 22:12:24
743,298,4.0,881278061,1997-12-04 23:27:41
334,204,4.0,891547190,1998-04-02 19:59:50
22,175,4.0,878886682,1997-11-07 07:11:22
833,346,5.0,884828744,1998-01-15 01:45:44
293,173,5.0,888905550,1998-03-03 06:12:30
639,216,3.0,891239528,1998-03-30 06:32:08
378,5,3.0,880332609,1997-11-24 00:50:09
234,675,4.0,892078342,1998-04-08 23:32:22
606,24,5.0,878143509,1997-10-29 16:45:09
642,102,5.0,885603849,1998-01-24 01:04:09
385,1411,3.0,879447873,1997-11-13 19:04:33
327,710,4.0,887747410,1998-02-17 20:30:10
783,330,1.0,884326755,1998-01-09 06:19:15
386,181,3.0,877654961,1997-10-24 01:02:41
881,200,2.0,876538185,1997-10-11 02:49:45
890,429,4.0,882403045,1997-12-17 23:57:25
550,846,2.0,883426119,1997-12-29 20:08:39
172,697,3.0,875536498,1997-09-29 12:34:58
6,537,4.0,883601277,1997-12-31 20:47:57
117,1165,3.0,881010727,1997-12-01 21:12:07
508,52,4.0,883777047,1998-01-02 21:37:27
455,79,4.0,879112377,1997-11-09 21:52:57
236,135,2.0,890116033,1998-03-17 06:27:13
216,144,4.0,880234639,1997-11-22 21:37:19
152,354,3.0,890322242,1998-03-19 15:44:02
699,1033,4.0,884152917,1998-01-07 06:01:57
11,365,3.0,891904764,1998-04-06 23:19:24
44,357,4.0,878347569,1997-11-01 01:26:09
543,22,3.0,877545230,1997-10-22 18:33:50
707,303,3.0,879438988,1997-11-13 16:36:28
650,371,2.0,891387725,1998-03-31 23:42:05
181,876,1.0,878961781,1997-11-08 04:03:01
710,656,5.0,882064321,1997-12-14 01:52:01
861,289,5.0,881274504,1997-12-04 22:28:24
682,419,3.0,888523054,1998-02-26 19:57:34
551,230,5.0,892782901,1998-04-17 03:15:01
434,287,5.0,886724359,1998-02-06 00:19:19
271,289,4.0,885844666,1998-01-26 19:57:46
619,405,3.0,885953826,1998-01-28 02:17:06
381,525,5.0,892696982,1998-04-16 03:23:02
128,181,4.0,879966954,1997-11-19 19:15:54
786,866,3.0,882842173,1997-12-23 01:56:13
886,178,5.0,876031829,1997-10-05 06:10:29
913,465,2.0,880826366,1997-11-29 17:59:26
864,715,4.0,888891238,1998-03-03 02:13:58
348,974,4.0,886523683,1998-02-03 16:34:43
782,249,2.0,891499399,1998-04-02 06:43:19
379,1075,3.0,888044628,1998-02-21 07:03:48
846,234,5.0,883948495,1998-01-04 21:14:55
428,323,3.0,885943869,1998-01-27 23:31:09
280,229,3.0,891702171,1998-04-04 15:02:51
135,1046,3.0,879858003,1997-11-18 13:00:03
532,419,5.0,888635366,1998-02-28 03:09:26
295,493,5.0,879516961,1997-11-14 14:16:01
855,529,4.0,879825613,1997-11-18 04:00:13
332,984,2.0,887916411,1998-02-19 19:26:51
889,178,5.0,880178078,1997-11-22 05:54:38
846,216,4.0,883948571,1998-01-04 21:16:11
293,12,4.0,888905665,1998-03-03 06:14:25
291,273,3.0,874833705,1997-09-21 09:21:45
807,258,3.0,892527100,1998-04-14 04:11:40
543,796,3.0,877550790,1997-10-22 20:06:30
833,1181,1.0,875133458,1997-09-24 20:37:38
389,283,5.0,879916099,1997-11-19 05:08:19
60,211,4.0,883327493,1997-12-28 16:44:53
906,471,3.0,879435415,1997-11-13 15:36:55
211,520,4.0,879460096,1997-11-13 22:28:16
23,173,5.0,874787587,1997-09-20 20:33:07
748,144,4.0,879454707,1997-11-13 20:58:27
167,392,1.0,892738307,1998-04-16 14:51:47
